,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
9116,Rhode Island,2020-08-18,-3.0,-6.0,,-37.0,-35.0,9.0
9117,Rhode Island,2020-08-19,-4.0,-5.0,,-37.0,-36.0,9.0
9118,Rhode Island,2020-08-20,-2.0,-3.0,,-32.0,-35.0,8.0
9119,Rhode Island,2020-08-21,-8.0,-5.0,,-34.0,-35.0,9.0
9120,Rhode Island,2020-08-22,-12.0,-6.0,,-23.0,-12.0,2.0
9121,Rhode Island,2020-08-23,-5.0,-7.0,,-18.0,-7.0,1.0
9122,Rhode Island,2020-08-24,-5.0,-5.0,,-39.0,-35.0,9.0
9123,Rhode Island,2020-08-25,-3.0,-1.0,,-38.0,-35.0,9.0
9124,Rhode Island,2020-08-26,-2.0,-2.0,,-37.0,-34.0,8.0
9125,Rhode Island,2020-08-27,-10.0,-7.0,,-41.0,-35.0,11.0
9126,Rhode Island,2020-08-28,-7.0,-6.0,,-34.0,-33.0,8.0
9127,Rhode Island,2020-08-29,-17.0,-8.0,,-38.0,-15.0,5.0
9128,Rhode Island,2020-08-30,-2.0,-8.0,,-18.0,-4.0,0.0
9129,Rhode Island,2020-08-31,-2.0,-6.0,,-38.0,-34.0,8.0
9130,Rhode Island,2020-09-01,0.0,5.0,,-36.0,-34.0,8.0
9131,Rhode Island,2020-09-02,-10.0,-5.0,,-47.0,-36.0,10.0
9132,Rhode Island,2020-09-03,-2.0,2.0,,-36.0,-34.0,8.0
9133,Rhode Island,2020-09-04,-4.0,0.0,,-31.0,-35.0,8.0
9134,Rhode Island,2020-09-05,-8.0,-1.0,,-19.0,-14.0,0.0
9135,Rhode Island,2020-09-06,0.0,-6.0,,-14.0,-8.0,-1.0
9136,Rhode Island,2020-09-07,4.0,-4.0,,-40.0,-70.0,15.0
9137,Rhode Island,2020-09-08,-4.0,-1.0,,-36.0,-36.0,8.0
9138,Rhode Island,2020-09-09,-7.0,-4.0,,-40.0,-35.0,8.0
9139,Rhode Island,2020-09-10,-8.0,-3.0,,-42.0,-34.0,9.0
9140,Rhode Island,2020-09-11,-9.0,-6.0,182.0,-38.0,-32.0,8.0
9141,Rhode Island,2020-09-12,-7.0,-4.0,342.0,-28.0,-10.0,1.0
9142,Rhode Island,2020-09-13,-6.0,-6.0,195.0,-31.0,-6.0,1.0
9143,Rhode Island,2020-09-14,-3.0,-4.0,213.0,-44.0,-32.0,8.0
9144,Rhode Island,2020-09-15,-4.0,-2.0,176.0,-43.0,-32.0,8.0
9145,Rhode Island,2020-09-16,-6.0,-5.0,162.0,-44.0,-33.0,8.0
9146,Rhode Island,2020-09-17,-5.0,-4.0,193.0,-44.0,-31.0,7.0
9147,Rhode Island,2020-09-18,-9.0,-6.0,145.0,-43.0,-31.0,8.0
9148,Rhode Island,2020-09-19,-7.0,-4.0,267.0,-33.0,-11.0,1.0
9149,Rhode Island,2020-09-20,-5.0,-6.0,144.0,-37.0,-7.0,1.0
9150,Rhode Island,2020-09-21,-5.0,-5.0,159.0,-47.0,-33.0,8.0
9151,Rhode Island,2020-09-22,-7.0,-4.0,126.0,-49.0,-33.0,9.0
9152,Rhode Island,2020-09-23,-8.0,-6.0,155.0,-48.0,-31.0,8.0
9153,Rhode Island,2020-09-24,-8.0,-6.0,168.0,-46.0,-30.0,8.0
9154,Rhode Island,2020-09-25,-9.0,-7.0,180.0,-43.0,-30.0,8.0
9155,Rhode Island,2020-09-26,-8.0,-7.0,285.0,-36.0,-9.0,1.0
9156,Rhode Island,2020-09-27,-11.0,-9.0,128.0,-39.0,-7.0,2.0
9157,Rhode Island,2020-09-28,-8.0,-7.0,118.0,-50.0,-32.0,9.0
9158,Rhode Island,2020-09-29,-8.0,-4.0,116.0,-49.0,-30.0,8.0
9159,Rhode Island,2020-09-30,-10.0,-7.0,93.0,-50.0,-32.0,9.0
9160,South Carolina,2020-02-15,7.0,3.0,39.0,5.0,0.0,-1.0
9161,South Carolina,2020-02-16,3.0,-1.0,-9.0,11.0,-1.0,0.0
9162,South Carolina,2020-02-17,6.0,2.0,37.0,8.0,-15.0,3.0
9163,South Carolina,2020-02-18,-1.0,-1.0,-11.0,2.0,1.0,2.0
9164,South Carolina,2020-02-19,1.0,0.0,-13.0,1.0,0.0,1.0
9165,South Carolina,2020-02-20,-7.0,-5.0,-29.0,-1.0,-1.0,4.0
9166,South Carolina,2020-02-21,2.0,-2.0,-7.0,5.0,-2.0,1.0
9167,South Carolina,2020-02-22,5.0,1.0,27.0,7.0,3.0,-1.0
9168,South Carolina,2020-02-23,5.0,1.0,17.0,12.0,3.0,-1.0
9169,South Carolina,2020-02-24,-1.0,-2.0,-8.0,-1.0,3.0,1.0
9170,South Carolina,2020-02-25,6.0,1.0,-1.0,3.0,2.0,1.0
9171,South Carolina,2020-02-26,10.0,2.0,-7.0,8.0,2.0,-1.0
9172,South Carolina,2020-02-27,13.0,5.0,9.0,13.0,2.0,-1.0
9173,South Carolina,2020-02-28,12.0,5.0,11.0,15.0,1.0,-2.0
9174,South Carolina,2020-02-29,15.0,8.0,39.0,15.0,3.0,-3.0
9175,South Carolina,2020-03-01,16.0,8.0,25.0,25.0,3.0,-2.0
9176,South Carolina,2020-03-02,10.0,6.0,20.0,8.0,4.0,-1.0
9177,South Carolina,2020-03-03,10.0,8.0,3.0,4.0,2.0,0.0
9178,South Carolina,2020-03-04,7.0,3.0,-11.0,5.0,1.0,1.0
9179,South Carolina,2020-03-05,2.0,-2.0,-25.0,2.0,-1.0,3.0
9180,South Carolina,2020-03-06,9.0,5.0,21.0,12.0,2.0,-2.0
9181,South Carolina,2020-03-07,11.0,7.0,53.0,18.0,3.0,-2.0
9182,South Carolina,2020-03-08,12.0,7.0,38.0,24.0,2.0,-1.0
9183,South Carolina,2020-03-09,9.0,8.0,53.0,7.0,2.0,-1.0
9184,South Carolina,2020-03-10,9.0,9.0,34.0,8.0,1.0,0.0
9185,South Carolina,2020-03-11,10.0,7.0,43.0,10.0,1.0,-1.0
9186,South Carolina,2020-03-12,11.0,15.0,43.0,11.0,0.0,-1.0
9187,South Carolina,2020-03-13,8.0,22.0,41.0,10.0,-2.0,-1.0
9188,South Carolina,2020-03-14,4.0,18.0,64.0,10.0,1.0,0.0
9189,South Carolina,2020-03-15,2.0,23.0,15.0,16.0,-3.0,1.0
9190,South Carolina,2020-03-16,-1.0,24.0,13.0,-1.0,-10.0,4.0
9191,South Carolina,2020-03-17,-8.0,17.0,6.0,-2.0,-15.0,7.0
9192,South Carolina,2020-03-18,-19.0,11.0,10.0,-4.0,-21.0,9.0
9193,South Carolina,2020-03-19,-22.0,10.0,32.0,-9.0,-23.0,10.0
9194,South Carolina,2020-03-20,-25.0,10.0,31.0,-13.0,-26.0,10.0
9195,South Carolina,2020-03-21,-32.0,4.0,39.0,-16.0,-17.0,7.0
9196,South Carolina,2020-03-22,-39.0,-9.0,-22.0,-23.0,-28.0,9.0
9197,South Carolina,2020-03-23,-34.0,-7.0,-21.0,-25.0,-30.0,13.0
9198,South Carolina,2020-03-24,-36.0,-9.0,-28.0,-23.0,-33.0,16.0
9199,South Carolina,2020-03-25,-30.0,-5.0,-2.0,-21.0,-34.0,14.0
9200,South Carolina,2020-03-26,-31.0,-6.0,-5.0,-24.0,-35.0,15.0
9201,South Carolina,2020-03-27,-32.0,-6.0,6.0,-27.0,-35.0,14.0
9202,South Carolina,2020-03-28,-35.0,-4.0,12.0,-32.0,-25.0,9.0
9203,South Carolina,2020-03-29,-38.0,-11.0,-4.0,-34.0,-34.0,9.0
9204,South Carolina,2020-03-30,-30.0,-8.0,-1.0,-30.0,-36.0,13.0
9205,South Carolina,2020-03-31,-32.0,-6.0,-30.0,-27.0,-39.0,16.0
9206,South Carolina,2020-04-01,-30.0,-3.0,-26.0,-26.0,-40.0,15.0
9207,South Carolina,2020-04-02,-33.0,-4.0,-20.0,-29.0,-41.0,16.0
9208,South Carolina,2020-04-03,-32.0,-1.0,-18.0,-33.0,-41.0,15.0
9209,South Carolina,2020-04-04,-40.0,-5.0,-22.0,-39.0,-31.0,11.0
9210,South Carolina,2020-04-05,-42.0,-11.0,-24.0,-41.0,-38.0,10.0
9211,South Carolina,2020-04-06,-33.0,-5.0,-11.0,-33.0,-41.0,15.0
9212,South Carolina,2020-04-07,-36.0,-3.0,-21.0,-31.0,-43.0,17.0
9213,South Carolina,2020-04-08,-41.0,-12.0,-26.0,-30.0,-45.0,17.0
9214,South Carolina,2020-04-09,-38.0,-8.0,-22.0,-32.0,-45.0,18.0
9215,South Carolina,2020-04-10,-37.0,-5.0,-26.0,-40.0,-52.0,19.0
9216,South Carolina,2020-04-11,-41.0,-2.0,-24.0,-45.0,-34.0,11.0
9217,South Carolina,2020-04-12,-64.0,-39.0,-56.0,-52.0,-46.0,12.0
9218,South Carolina,2020-04-13,-36.0,-15.0,-23.0,-37.0,-45.0,16.0
9219,South Carolina,2020-04-14,-29.0,-6.0,-11.0,-27.0,-41.0,15.0
9220,South Carolina,2020-04-15,-25.0,-6.0,-32.0,-28.0,-42.0,16.0
9221,South Carolina,2020-04-16,-26.0,-5.0,-19.0,-27.0,-41.0,16.0
9222,South Carolina,2020-04-17,-30.0,-7.0,-16.0,-30.0,-41.0,15.0
9223,South Carolina,2020-04-18,-34.0,-7.0,-12.0,-33.0,-29.0,10.0
9224,South Carolina,2020-04-19,-41.0,-16.0,-48.0,-40.0,-37.0,11.0
9225,South Carolina,2020-04-20,-30.0,-11.0,-25.0,-33.0,-40.0,16.0
9226,South Carolina,2020-04-21,-25.0,-4.0,-6.0,-23.0,-40.0,15.0
9227,South Carolina,2020-04-22,-25.0,-5.0,-11.0,-22.0,-41.0,15.0
9228,South Carolina,2020-04-23,-34.0,-12.0,-46.0,-31.0,-42.0,19.0
9229,South Carolina,2020-04-24,-29.0,-5.0,-13.0,-28.0,-40.0,15.0
9230,South Carolina,2020-04-25,-32.0,-5.0,-2.0,-29.0,-28.0,9.0
9231,South Carolina,2020-04-26,-30.0,-7.0,-7.0,-30.0,-34.0,8.0
9232,South Carolina,2020-04-27,-20.0,-3.0,0.0,-24.0,-37.0,13.0
9233,South Carolina,2020-04-28,-19.0,1.0,0.0,-18.0,-39.0,9.0
9234,South Carolina,2020-04-29,-21.0,-2.0,-17.0,-19.0,-40.0,14.0
9235,South Carolina,2020-04-30,-21.0,-1.0,-24.0,-23.0,-39.0,16.0
9236,South Carolina,2020-05-01,-19.0,4.0,7.0,-19.0,-38.0,13.0
9237,South Carolina,2020-05-02,-23.0,4.0,35.0,-19.0,-25.0,7.0
9238,South Carolina,2020-05-03,-22.0,1.0,27.0,-21.0,-29.0,6.0
9239,South Carolina,2020-05-04,-14.0,2.0,16.0,-21.0,-34.0,11.0
9240,South Carolina,2020-05-05,-14.0,5.0,2.0,-18.0,-36.0,13.0
9241,South Carolina,2020-05-06,-14.0,3.0,3.0,-15.0,-36.0,13.0
9242,South Carolina,2020-05-07,-15.0,4.0,10.0,-15.0,-35.0,13.0
9243,South Carolina,2020-05-08,-19.0,3.0,-3.0,-16.0,-36.0,13.0
9244,South Carolina,2020-05-09,-15.0,17.0,29.0,-10.0,-22.0,5.0
9245,South Carolina,2020-05-10,-17.0,11.0,26.0,-14.0,-26.0,4.0
9246,South Carolina,2020-05-11,-13.0,1.0,24.0,-14.0,-33.0,11.0
9247,South Carolina,2020-05-12,-11.0,4.0,20.0,-10.0,-33.0,12.0
9248,South Carolina,2020-05-13,-12.0,1.0,19.0,-11.0,-33.0,12.0
9249,South Carolina,2020-05-14,-13.0,2.0,29.0,-11.0,-33.0,10.0
9250,South Carolina,2020-05-15,-13.0,3.0,43.0,-9.0,-34.0,10.0
9251,South Carolina,2020-05-16,-14.0,6.0,79.0,-6.0,-20.0,5.0
9252,South Carolina,2020-05-17,-12.0,4.0,51.0,-4.0,-23.0,5.0
9253,South Carolina,2020-05-18,-10.0,-1.0,15.0,-14.0,-30.0,11.0
9254,South Carolina,2020-05-19,-9.0,2.0,4.0,-10.0,-31.0,12.0
9255,South Carolina,2020-05-20,-13.0,-3.0,-16.0,-11.0,-33.0,13.0
9256,South Carolina,2020-05-21,-7.0,4.0,12.0,-5.0,-32.0,12.0
9257,South Carolina,2020-05-22,-9.0,5.0,38.0,2.0,-32.0,10.0
9258,South Carolina,2020-05-23,-9.0,11.0,91.0,7.0,-15.0,3.0
9259,South Carolina,2020-05-24,-7.0,7.0,79.0,0.0,-23.0,4.0
9260,South Carolina,2020-05-25,-13.0,0.0,68.0,-18.0,-65.0,18.0
9261,South Carolina,2020-05-26,-6.0,5.0,15.0,-2.0,-30.0,10.0
9262,South Carolina,2020-05-27,-11.0,-3.0,-4.0,-6.0,-31.0,12.0
9263,South Carolina,2020-05-28,-6.0,4.0,21.0,-4.0,-29.0,11.0
9264,South Carolina,2020-05-29,-10.0,1.0,22.0,-4.0,-29.0,10.0
9265,South Carolina,2020-05-30,-10.0,6.0,56.0,7.0,-9.0,4.0
9266,South Carolina,2020-05-31,-9.0,4.0,60.0,8.0,-14.0,4.0
9267,South Carolina,2020-06-01,0.0,7.0,54.0,-1.0,-26.0,7.0
9268,South Carolina,2020-06-02,1.0,9.0,57.0,1.0,-27.0,8.0
9269,South Carolina,2020-06-03,2.0,8.0,49.0,3.0,-28.0,8.0
9270,South Carolina,2020-06-04,-2.0,7.0,38.0,2.0,-28.0,9.0
9271,South Carolina,2020-06-05,-5.0,6.0,46.0,6.0,-29.0,8.0
9272,South Carolina,2020-06-06,-8.0,8.0,81.0,15.0,-10.0,3.0
9273,South Carolina,2020-06-07,-4.0,6.0,64.0,18.0,-16.0,3.0
9274,South Carolina,2020-06-08,-2.0,4.0,45.0,0.0,-26.0,8.0
9275,South Carolina,2020-06-09,0.0,7.0,59.0,5.0,-28.0,8.0
9276,South Carolina,2020-06-10,-3.0,3.0,36.0,0.0,-28.0,9.0
9277,South Carolina,2020-06-11,-3.0,4.0,40.0,0.0,-28.0,9.0
9278,South Carolina,2020-06-12,-6.0,5.0,44.0,4.0,-29.0,8.0
9279,South Carolina,2020-06-13,-6.0,9.0,95.0,14.0,-8.0,2.0
9280,South Carolina,2020-06-14,-4.0,5.0,61.0,13.0,-14.0,3.0
9281,South Carolina,2020-06-15,-1.0,5.0,52.0,-2.0,-27.0,8.0
9282,South Carolina,2020-06-16,-2.0,6.0,43.0,-3.0,-28.0,10.0
9283,South Carolina,2020-06-17,-2.0,4.0,50.0,1.0,-29.0,8.0
9284,South Carolina,2020-06-18,-2.0,5.0,63.0,4.0,-28.0,8.0
9285,South Carolina,2020-06-19,-4.0,7.0,59.0,8.0,-30.0,6.0
9286,South Carolina,2020-06-20,-4.0,15.0,104.0,17.0,-8.0,1.0
9287,South Carolina,2020-06-21,-4.0,11.0,85.0,14.0,-14.0,1.0
9288,South Carolina,2020-06-22,-3.0,4.0,72.0,2.0,-30.0,7.0
9289,South Carolina,2020-06-23,-2.0,6.0,59.0,1.0,-30.0,9.0
9290,South Carolina,2020-06-24,-3.0,2.0,46.0,0.0,-30.0,9.0
9291,South Carolina,2020-06-25,-3.0,4.0,53.0,4.0,-30.0,9.0
9292,South Carolina,2020-06-26,-7.0,4.0,66.0,7.0,-30.0,7.0
9293,South Carolina,2020-06-27,-9.0,6.0,93.0,17.0,-11.0,3.0
9294,South Carolina,2020-06-28,-7.0,2.0,63.0,18.0,-13.0,3.0
9295,South Carolina,2020-06-29,-1.0,4.0,61.0,1.0,-29.0,8.0
9296,South Carolina,2020-06-30,0.0,6.0,48.0,1.0,-30.0,9.0
9297,South Carolina,2020-07-01,2.0,6.0,46.0,7.0,-32.0,8.0
9298,South Carolina,2020-07-02,6.0,14.0,64.0,12.0,-35.0,8.0
9299,South Carolina,2020-07-03,1.0,18.0,92.0,4.0,-53.0,12.0
9300,South Carolina,2020-07-04,-27.0,5.0,98.0,-10.0,-28.0,4.0
9301,South Carolina,2020-07-05,-12.0,-2.0,64.0,16.0,-20.0,3.0
9302,South Carolina,2020-07-06,-4.0,3.0,50.0,3.0,-35.0,9.0
9303,South Carolina,2020-07-07,-6.0,1.0,15.0,-3.0,-34.0,11.0
9304,South Carolina,2020-07-08,-5.0,2.0,36.0,-1.0,-32.0,9.0
9305,South Carolina,2020-07-09,-5.0,3.0,45.0,-2.0,-31.0,9.0
9306,South Carolina,2020-07-10,-9.0,2.0,48.0,2.0,-32.0,8.0
9307,South Carolina,2020-07-11,-11.0,5.0,79.0,11.0,-10.0,3.0
9308,South Carolina,2020-07-12,-10.0,2.0,60.0,11.0,-16.0,4.0
9309,South Carolina,2020-07-13,-6.0,3.0,55.0,-4.0,-30.0,8.0
9310,South Carolina,2020-07-14,-3.0,5.0,51.0,-3.0,-31.0,9.0
9311,South Carolina,2020-07-15,-4.0,3.0,42.0,-2.0,-31.0,9.0
9312,South Carolina,2020-07-16,-6.0,3.0,46.0,-2.0,-31.0,9.0
9313,South Carolina,2020-07-17,-9.0,3.0,52.0,1.0,-32.0,8.0
9314,South Carolina,2020-07-18,-12.0,4.0,79.0,9.0,-12.0,3.0
9315,South Carolina,2020-07-19,-10.0,3.0,57.0,8.0,-17.0,4.0
9316,South Carolina,2020-07-20,-7.0,1.0,47.0,-6.0,-31.0,8.0
9317,South Carolina,2020-07-21,-5.0,3.0,42.0,-5.0,-32.0,9.0
9318,South Carolina,2020-07-22,-5.0,2.0,40.0,-4.0,-31.0,9.0
9319,South Carolina,2020-07-23,-6.0,1.0,43.0,-2.0,-31.0,9.0
9320,South Carolina,2020-07-24,-11.0,-2.0,37.0,-1.0,-31.0,9.0
9321,South Carolina,2020-07-25,-11.0,3.0,74.0,9.0,-12.0,3.0
9322,South Carolina,2020-07-26,-8.0,2.0,67.0,10.0,-16.0,3.0
9323,South Carolina,2020-07-27,-5.0,2.0,56.0,-5.0,-31.0,8.0
9324,South Carolina,2020-07-28,-5.0,2.0,43.0,-5.0,-31.0,9.0
9325,South Carolina,2020-07-29,-6.0,-2.0,35.0,-4.0,-32.0,9.0
9326,South Carolina,2020-07-30,-6.0,0.0,37.0,-1.0,-32.0,9.0
9327,South Carolina,2020-07-31,-6.0,4.0,54.0,4.0,-32.0,7.0
9328,South Carolina,2020-08-01,-10.0,5.0,76.0,12.0,-12.0,3.0
9329,South Carolina,2020-08-02,-7.0,4.0,54.0,11.0,-17.0,3.0
9330,South Carolina,2020-08-03,-11.0,0.0,6.0,-14.0,-33.0,10.0
9331,South Carolina,2020-08-04,-5.0,2.0,47.0,-5.0,-31.0,9.0
9332,South Carolina,2020-08-05,-7.0,-2.0,34.0,-4.0,-32.0,8.0
9333,South Carolina,2020-08-06,-8.0,-2.0,34.0,-4.0,-31.0,9.0
9334,South Carolina,2020-08-07,-9.0,-2.0,43.0,-2.0,-31.0,7.0
9335,South Carolina,2020-08-08,-10.0,3.0,80.0,7.0,-11.0,2.0
9336,South Carolina,2020-08-09,-8.0,1.0,53.0,11.0,-16.0,3.0
9337,South Carolina,2020-08-10,-7.0,0.0,45.0,-6.0,-30.0,7.0
9338,South Carolina,2020-08-11,-6.0,1.0,46.0,-6.0,-31.0,8.0
9339,South Carolina,2020-08-12,-7.0,-2.0,35.0,-5.0,-31.0,8.0
9340,South Carolina,2020-08-13,-8.0,-2.0,30.0,-4.0,-31.0,8.0
9341,South Carolina,2020-08-14,-9.0,-1.0,40.0,-1.0,-31.0,7.0
9342,South Carolina,2020-08-15,-12.0,0.0,50.0,3.0,-13.0,3.0
9343,South Carolina,2020-08-16,-7.0,0.0,53.0,10.0,-17.0,2.0
9344,South Carolina,2020-08-17,-7.0,-1.0,45.0,-6.0,-30.0,6.0
9345,South Carolina,2020-08-18,-8.0,-1.0,31.0,-7.0,-29.0,8.0
9346,South Carolina,2020-08-19,-8.0,-4.0,23.0,-5.0,-30.0,7.0
9347,South Carolina,2020-08-20,-8.0,-3.0,32.0,-5.0,-30.0,7.0
9348,South Carolina,2020-08-21,-11.0,-4.0,25.0,-6.0,-30.0,7.0
9349,South Carolina,2020-08-22,-11.0,0.0,69.0,-2.0,-10.0,2.0
9350,South Carolina,2020-08-23,-11.0,-3.0,25.0,4.0,-16.0,3.0
9351,South Carolina,2020-08-24,-12.0,-7.0,11.0,-10.0,-29.0,7.0
9352,South Carolina,2020-08-25,-8.0,-2.0,20.0,-9.0,-29.0,8.0
9353,South Carolina,2020-08-26,-9.0,-4.0,21.0,-7.0,-28.0,7.0
9354,South Carolina,2020-08-27,-9.0,-3.0,31.0,-5.0,-28.0,7.0
9355,South Carolina,2020-08-28,-10.0,-3.0,32.0,-5.0,-28.0,6.0
9356,South Carolina,2020-08-29,-10.0,-1.0,61.0,-4.0,-10.0,2.0
9357,South Carolina,2020-08-30,-8.0,-1.0,42.0,4.0,-16.0,2.0
9358,South Carolina,2020-08-31,-8.0,-3.0,26.0,-9.0,-27.0,6.0
9359,South Carolina,2020-09-01,-5.0,2.0,29.0,-7.0,-29.0,7.0
9360,South Carolina,2020-09-02,-7.0,-3.0,20.0,-6.0,-29.0,6.0
9361,South Carolina,2020-09-03,-4.0,1.0,29.0,1.0,-29.0,6.0
9362,South Carolina,2020-09-04,-5.0,3.0,42.0,7.0,-30.0,5.0
9363,South Carolina,2020-09-05,-6.0,5.0,93.0,5.0,-16.0,1.0
9364,South Carolina,2020-09-06,0.0,5.0,96.0,3.0,-20.0,1.0
9365,South Carolina,2020-09-07,-8.0,-2.0,90.0,-8.0,-66.0,15.0
9366,South Carolina,2020-09-08,-7.0,1.0,32.0,-2.0,-30.0,6.0
9367,South Carolina,2020-09-09,-10.0,-5.0,15.0,-7.0,-29.0,6.0
9368,South Carolina,2020-09-10,-10.0,-4.0,33.0,-6.0,-29.0,5.0
9369,South Carolina,2020-09-11,-11.0,-5.0,34.0,-6.0,-27.0,4.0
9370,South Carolina,2020-09-12,-10.0,-1.0,59.0,-5.0,-12.0,1.0
9371,South Carolina,2020-09-13,-8.0,-1.0,44.0,6.0,-16.0,2.0
9372,South Carolina,2020-09-14,-8.0,-3.0,43.0,-8.0,-24.0,5.0
9373,South Carolina,2020-09-15,-6.0,0.0,43.0,-6.0,-25.0,6.0
9374,South Carolina,2020-09-16,-9.0,-6.0,14.0,-10.0,-27.0,6.0
9375,South Carolina,2020-09-17,-18.0,-14.0,-13.0,-14.0,-29.0,10.0
9376,South Carolina,2020-09-18,-9.0,-4.0,23.0,-7.0,-26.0,5.0
9377,South Carolina,2020-09-19,-8.0,1.0,67.0,-2.0,-11.0,1.0
9378,South Carolina,2020-09-20,-5.0,0.0,48.0,8.0,-15.0,2.0
9379,South Carolina,2020-09-21,-7.0,-3.0,44.0,-6.0,-25.0,5.0
9380,South Carolina,2020-09-22,-6.0,-2.0,35.0,-7.0,-25.0,6.0
9381,South Carolina,2020-09-23,-8.0,-6.0,24.0,-9.0,-25.0,6.0
9382,South Carolina,2020-09-24,-9.0,-6.0,21.0,-6.0,-25.0,7.0
9383,South Carolina,2020-09-25,-11.0,-7.0,1.0,-8.0,-25.0,7.0
9384,South Carolina,2020-09-26,-9.0,-1.0,56.0,-5.0,-9.0,2.0
9385,South Carolina,2020-09-27,-8.0,-3.0,30.0,5.0,-14.0,3.0
9386,South Carolina,2020-09-28,-11.0,-7.0,13.0,-10.0,-23.0,6.0
9387,South Carolina,2020-09-29,-11.0,-6.0,-7.0,-12.0,-25.0,8.0
9388,South Carolina,2020-09-30,-5.0,-3.0,23.0,-6.0,-25.0,5.0
9389,South Dakota,2020-02-15,7.0,6.0,4.0,3.0,-1.0,0.0
9390,South Dakota,2020-02-16,15.0,11.0,28.0,1.0,1.0,-2.0
9391,South Dakota,2020-02-17,3.0,0.0,-7.0,4.0,-23.0,6.0
9392,South Dakota,2020-02-18,-5.0,1.0,-2.0,0.0,-1.0,1.0
9393,South Dakota,2020-02-19,-5.0,-1.0,-4.0,1.0,1.0,1.0
9394,South Dakota,2020-02-20,1.0,3.0,7.0,6.0,1.0,0.0
9395,South Dakota,2020-02-21,4.0,6.0,22.0,4.0,5.0,-1.0
9396,South Dakota,2020-02-22,7.0,9.0,34.0,3.0,2.0,-1.0
9397,South Dakota,2020-02-23,13.0,17.0,46.0,6.0,5.0,-2.0
9398,South Dakota,2020-02-24,-5.0,6.0,-4.0,-1.0,4.0,1.0
9399,South Dakota,2020-02-25,-9.0,-4.0,-14.0,-5.0,-6.0,4.0
9400,South Dakota,2020-02-26,6.0,10.0,3.0,6.0,2.0,-1.0
9401,South Dakota,2020-02-27,7.0,8.0,6.0,8.0,0.0,-1.0
9402,South Dakota,2020-02-28,12.0,13.0,13.0,9.0,2.0,-1.0
9403,South Dakota,2020-02-29,14.0,18.0,25.0,10.0,1.0,-2.0
9404,South Dakota,2020-03-01,19.0,21.0,16.0,11.0,5.0,-2.0
9405,South Dakota,2020-03-02,6.0,11.0,12.0,8.0,5.0,-1.0
9406,South Dakota,2020-03-03,8.0,11.0,18.0,9.0,2.0,-1.0
9407,South Dakota,2020-03-04,8.0,10.0,31.0,11.0,2.0,-1.0
9408,South Dakota,2020-03-05,5.0,5.0,15.0,10.0,2.0,0.0
9409,South Dakota,2020-03-06,10.0,11.0,36.0,13.0,5.0,-1.0
9410,South Dakota,2020-03-07,13.0,15.0,68.0,15.0,2.0,-2.0
9411,South Dakota,2020-03-08,18.0,18.0,83.0,10.0,2.0,-2.0
9412,South Dakota,2020-03-09,6.0,9.0,24.0,6.0,2.0,0.0
9413,South Dakota,2020-03-10,9.0,20.0,22.0,10.0,0.0,-1.0
9414,South Dakota,2020-03-11,7.0,25.0,50.0,10.0,0.0,-1.0
9415,South Dakota,2020-03-12,3.0,25.0,14.0,8.0,-3.0,1.0
9416,South Dakota,2020-03-13,1.0,36.0,12.0,4.0,-1.0,3.0
9417,South Dakota,2020-03-14,-21.0,7.0,-41.0,-16.0,-6.0,8.0
9418,South Dakota,2020-03-15,-8.0,12.0,1.0,-4.0,-6.0,4.0
9419,South Dakota,2020-03-16,-7.0,21.0,2.0,-5.0,-15.0,7.0
9420,South Dakota,2020-03-17,-8.0,22.0,32.0,1.0,-19.0,8.0
9421,South Dakota,2020-03-18,-14.0,18.0,22.0,0.0,-21.0,9.0
9422,South Dakota,2020-03-19,-29.0,4.0,-22.0,-21.0,-25.0,14.0
9423,South Dakota,2020-03-20,-26.0,8.0,-8.0,-16.0,-23.0,15.0
9424,South Dakota,2020-03-21,-33.0,7.0,0.0,-19.0,-13.0,10.0
9425,South Dakota,2020-03-22,-31.0,2.0,35.0,-23.0,-18.0,7.0
9426,South Dakota,2020-03-23,-23.0,6.0,47.0,-17.0,-23.0,11.0
9427,South Dakota,2020-03-24,-28.0,4.0,49.0,-12.0,-27.0,13.0
9428,South Dakota,2020-03-25,-35.0,-3.0,-11.0,-23.0,-30.0,16.0
9429,South Dakota,2020-03-26,-37.0,-4.0,12.0,-20.0,-31.0,16.0
9430,South Dakota,2020-03-27,-36.0,-1.0,17.0,-24.0,-29.0,18.0
9431,South Dakota,2020-03-28,-49.0,-11.0,-17.0,-31.0,-22.0,15.0
9432,South Dakota,2020-03-29,-35.0,-3.0,126.0,-31.0,-25.0,8.0
9433,South Dakota,2020-03-30,-31.0,-2.0,90.0,-22.0,-30.0,13.0
9434,South Dakota,2020-03-31,-32.0,-2.0,58.0,-17.0,-33.0,15.0
9435,South Dakota,2020-04-01,-32.0,4.0,51.0,-20.0,-34.0,15.0
9436,South Dakota,2020-04-02,-50.0,-18.0,-27.0,-34.0,-39.0,21.0
9437,South Dakota,2020-04-03,-41.0,-5.0,-15.0,-32.0,-35.0,22.0
9438,South Dakota,2020-04-04,-45.0,-2.0,-4.0,-31.0,-27.0,14.0
