,country_region,sub_region_1,date,metro_area,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
787,United States,Minnesota,2020-03-23,0.0,0.0,-267.0,-24.0,54.0,-294.0,-221.0,105.0
788,United States,Minnesota,2020-03-30,0.0,0.0,-322.0,-129.0,159.0,-390.0,-296.0,134.0
789,United States,Minnesota,2020-04-06,0.0,0.0,-319.0,-123.0,259.0,-396.0,-324.0,143.0
790,United States,Minnesota,2020-04-13,0.0,0.0,-335.0,-129.0,136.0,-410.0,-343.0,143.0
791,United States,Minnesota,2020-04-20,0.0,0.0,-283.0,-97.0,222.0,-382.0,-308.0,134.0
792,United States,Minnesota,2020-04-27,0.0,0.0,-249.0,-67.0,651.0,-354.0,-303.0,119.0
793,United States,Minnesota,2020-05-04,0.0,0.0,-220.0,-26.0,623.0,-331.0,-295.0,103.0
794,United States,Minnesota,2020-05-11,0.0,0.0,-211.0,4.0,518.0,-333.0,-284.0,110.0
795,United States,Minnesota,2020-05-18,0.0,0.0,-218.0,-24.0,604.0,-347.0,-276.0,103.0
796,United States,Minnesota,2020-05-25,0.0,0.0,-176.0,18.0,1041.0,-326.0,-301.0,93.0
797,United States,Minnesota,2020-06-01,0.0,0.0,-171.0,21.0,876.0,-306.0,-239.0,85.0
798,United States,Minnesota,2020-06-08,0.0,0.0,-115.0,55.0,1025.0,-300.0,-220.0,72.0
799,United States,Minnesota,2020-06-15,0.0,0.0,-82.0,39.0,1097.0,-261.0,-208.0,64.0
800,United States,Minnesota,2020-06-22,0.0,0.0,-70.0,52.0,1132.0,-244.0,-205.0,57.0
801,United States,Minnesota,2020-06-29,0.0,0.0,-67.0,46.0,1237.0,-238.0,-207.0,56.0
802,United States,Minnesota,2020-07-06,0.0,0.0,-68.0,62.0,1296.0,-264.0,-262.0,54.0
803,United States,Minnesota,2020-07-13,0.0,0.0,-60.0,44.0,1240.0,-242.0,-209.0,58.0
804,United States,Minnesota,2020-07-20,0.0,0.0,-61.0,27.0,1271.0,-241.0,-211.0,55.0
805,United States,Minnesota,2020-07-27,0.0,0.0,-66.0,0.0,1188.0,-245.0,-209.0,56.0
806,United States,Minnesota,2020-08-03,0.0,0.0,-56.0,14.0,1348.0,-235.0,-208.0,50.0
807,United States,Minnesota,2020-08-10,0.0,0.0,-58.0,6.0,1176.0,-243.0,-213.0,53.0
808,United States,Minnesota,2020-08-17,0.0,0.0,-58.0,-5.0,1166.0,-235.0,-208.0,51.0
809,United States,Minnesota,2020-08-24,0.0,0.0,-58.0,-7.0,1130.0,-233.0,-204.0,50.0
810,United States,Minnesota,2020-08-31,0.0,0.0,-56.0,-5.0,1052.0,-247.0,-200.0,48.0
811,United States,Minnesota,2020-09-07,0.0,0.0,-49.0,-4.0,1126.0,-244.0,-245.0,51.0
812,United States,Minnesota,2020-09-14,0.0,0.0,-69.0,-26.0,762.0,-246.0,-196.0,49.0
813,United States,Minnesota,2020-09-21,0.0,0.0,-59.0,-20.0,946.0,-248.0,-184.0,45.0
814,United States,Minnesota,2020-09-28,0.0,0.0,-72.0,-28.0,760.0,-274.0,-178.0,49.0
815,United States,Minnesota,2020-10-05,0.0,0.0,-17.0,-8.0,153.0,-82.0,-67.0,20.0
816,United States,Mississippi,2020-02-17,0.0,0.0,13.0,9.0,4.0,13.0,-15.0,4.0
817,United States,Mississippi,2020-02-24,0.0,0.0,9.0,4.0,1.0,37.0,1.0,5.0
818,United States,Mississippi,2020-03-02,0.0,0.0,125.0,61.0,156.0,93.0,8.0,-13.0
819,United States,Mississippi,2020-03-09,0.0,0.0,102.0,62.0,170.0,86.0,-1.0,-8.0
820,United States,Mississippi,2020-03-16,0.0,0.0,59.0,129.0,240.0,65.0,-58.0,5.0
821,United States,Mississippi,2020-03-23,0.0,0.0,-136.0,67.0,89.0,-68.0,-161.0,64.0
822,United States,Mississippi,2020-03-30,0.0,0.0,-199.0,-46.0,132.0,-143.0,-224.0,85.0
823,United States,Mississippi,2020-04-06,0.0,0.0,-212.0,-8.0,-23.0,-192.0,-255.0,97.0
824,United States,Mississippi,2020-04-13,0.0,0.0,-253.0,-77.0,-107.0,-230.0,-291.0,109.0
825,United States,Mississippi,2020-04-20,0.0,0.0,-171.0,-46.0,-60.0,-185.0,-253.0,94.0
826,United States,Mississippi,2020-04-27,0.0,0.0,-141.0,-20.0,28.0,-155.0,-240.0,87.0
827,United States,Mississippi,2020-05-04,0.0,0.0,-83.0,34.0,104.0,-114.0,-221.0,67.0
828,United States,Mississippi,2020-05-11,0.0,0.0,-58.0,66.0,138.0,-80.0,-203.0,64.0
829,United States,Mississippi,2020-05-18,0.0,0.0,-46.0,31.0,142.0,-61.0,-184.0,60.0
830,United States,Mississippi,2020-05-25,0.0,0.0,-34.0,42.0,309.0,-39.0,-213.0,60.0
831,United States,Mississippi,2020-06-01,0.0,0.0,-11.0,34.0,256.0,-5.0,-153.0,48.0
832,United States,Mississippi,2020-06-08,0.0,0.0,-20.0,37.0,186.0,-8.0,-160.0,49.0
833,United States,Mississippi,2020-06-15,0.0,0.0,8.0,46.0,340.0,25.0,-147.0,37.0
834,United States,Mississippi,2020-06-22,0.0,0.0,3.0,49.0,358.0,42.0,-157.0,33.0
835,United States,Mississippi,2020-06-29,0.0,0.0,-19.0,16.0,253.0,36.0,-161.0,43.0
836,United States,Mississippi,2020-07-06,0.0,0.0,-4.0,45.0,289.0,23.0,-225.0,46.0
837,United States,Mississippi,2020-07-13,0.0,0.0,-23.0,8.0,222.0,26.0,-177.0,46.0
838,United States,Mississippi,2020-07-20,0.0,0.0,-26.0,12.0,248.0,20.0,-175.0,44.0
839,United States,Mississippi,2020-07-27,0.0,0.0,-42.0,-9.0,177.0,11.0,-180.0,49.0
840,United States,Mississippi,2020-08-03,0.0,0.0,-13.0,11.0,229.0,33.0,-178.0,40.0
841,United States,Mississippi,2020-08-10,0.0,0.0,-30.0,10.0,252.0,26.0,-173.0,36.0
842,United States,Mississippi,2020-08-17,0.0,0.0,-54.0,-17.0,157.0,21.0,-174.0,37.0
843,United States,Mississippi,2020-08-24,0.0,0.0,-69.0,-17.0,169.0,14.0,-158.0,34.0
844,United States,Mississippi,2020-08-31,0.0,0.0,-82.0,-54.0,75.0,0.0,-152.0,40.0
845,United States,Mississippi,2020-09-07,0.0,0.0,-43.0,-3.0,284.0,56.0,-203.0,32.0
846,United States,Mississippi,2020-09-14,0.0,0.0,-56.0,-13.0,215.0,42.0,-150.0,14.0
847,United States,Mississippi,2020-09-21,0.0,0.0,-63.0,-49.0,175.0,19.0,-151.0,26.0
848,United States,Mississippi,2020-09-28,0.0,0.0,-79.0,-55.0,87.0,18.0,-126.0,32.0
849,United States,Mississippi,2020-10-05,0.0,0.0,-12.0,-7.0,44.0,12.0,-37.0,7.0
850,United States,Missouri,2020-02-17,0.0,0.0,22.0,13.0,64.0,2.0,-13.0,3.0
851,United States,Missouri,2020-02-24,0.0,0.0,37.0,15.0,135.0,32.0,42.0,-6.0
852,United States,Missouri,2020-03-02,0.0,0.0,85.0,45.0,233.0,48.0,43.0,-14.0
853,United States,Missouri,2020-03-09,0.0,0.0,93.0,68.0,436.0,58.0,44.0,-13.0
854,United States,Missouri,2020-03-16,0.0,0.0,40.0,137.0,124.0,-3.0,0.0,7.0
855,United States,Missouri,2020-03-23,0.0,0.0,-181.0,80.0,36.0,-136.0,-172.0,73.0
856,United States,Missouri,2020-03-30,0.0,0.0,-273.0,-78.0,300.0,-217.0,-265.0,104.0
857,United States,Missouri,2020-04-06,0.0,0.0,-267.0,-33.0,127.0,-235.0,-285.0,109.0
858,United States,Missouri,2020-04-13,0.0,0.0,-290.0,-81.0,140.0,-250.0,-308.0,111.0
859,United States,Missouri,2020-04-20,0.0,0.0,-223.0,-59.0,164.0,-215.0,-275.0,103.0
860,United States,Missouri,2020-04-27,0.0,0.0,-208.0,-43.0,283.0,-198.0,-271.0,99.0
861,United States,Missouri,2020-05-04,0.0,0.0,-159.0,0.0,397.0,-157.0,-255.0,79.0
862,United States,Missouri,2020-05-11,0.0,0.0,-105.0,55.0,344.0,-142.0,-229.0,72.0
863,United States,Missouri,2020-05-18,0.0,0.0,-108.0,11.0,252.0,-147.0,-214.0,75.0
864,United States,Missouri,2020-05-25,0.0,0.0,-62.0,52.0,662.0,-111.0,-241.0,65.0
865,United States,Missouri,2020-06-01,0.0,0.0,-50.0,39.0,624.0,-94.0,-172.0,51.0
866,United States,Missouri,2020-06-08,0.0,0.0,-32.0,57.0,720.0,-74.0,-170.0,46.0
867,United States,Missouri,2020-06-15,0.0,0.0,-16.0,53.0,856.0,-67.0,-161.0,38.0
868,United States,Missouri,2020-06-22,0.0,0.0,-8.0,65.0,862.0,-55.0,-164.0,35.0
869,United States,Missouri,2020-06-29,0.0,0.0,-9.0,44.0,892.0,-38.0,-165.0,38.0
870,United States,Missouri,2020-07-06,0.0,0.0,-13.0,77.0,852.0,-44.0,-225.0,41.0
871,United States,Missouri,2020-07-13,0.0,0.0,-19.0,45.0,842.0,-49.0,-174.0,38.0
872,United States,Missouri,2020-07-20,0.0,0.0,-34.0,38.0,738.0,-62.0,-177.0,42.0
873,United States,Missouri,2020-07-27,0.0,0.0,-38.0,32.0,730.0,-64.0,-175.0,41.0
874,United States,Missouri,2020-08-03,0.0,0.0,-30.0,29.0,670.0,-62.0,-179.0,40.0
875,United States,Missouri,2020-08-10,0.0,0.0,-14.0,28.0,841.0,-53.0,-179.0,35.0
876,United States,Missouri,2020-08-17,0.0,0.0,-15.0,23.0,736.0,-52.0,-176.0,35.0
877,United States,Missouri,2020-08-24,0.0,0.0,-21.0,18.0,768.0,-60.0,-167.0,32.0
878,United States,Missouri,2020-08-31,0.0,0.0,-37.0,0.0,573.0,-72.0,-160.0,34.0
879,United States,Missouri,2020-09-07,0.0,0.0,-12.0,32.0,811.0,-59.0,-214.0,33.0
880,United States,Missouri,2020-09-14,0.0,0.0,-41.0,2.0,606.0,-73.0,-158.0,26.0
881,United States,Missouri,2020-09-21,0.0,0.0,-29.0,5.0,742.0,-64.0,-147.0,24.0
882,United States,Missouri,2020-09-28,0.0,0.0,-48.0,-3.0,565.0,-83.0,-142.0,31.0
883,United States,Missouri,2020-10-05,0.0,0.0,-9.0,0.0,118.0,-25.0,-53.0,11.0
884,United States,Montana,2020-02-17,0.0,0.0,19.0,5.0,1.0,8.0,-24.0,5.0
885,United States,Montana,2020-02-24,0.0,0.0,28.0,13.0,-2.0,29.0,15.0,-3.0
886,United States,Montana,2020-03-02,0.0,0.0,77.0,36.0,31.0,59.0,16.0,-7.0
887,United States,Montana,2020-03-09,0.0,0.0,69.0,56.0,74.0,65.0,13.0,-5.0
888,United States,Montana,2020-03-16,0.0,0.0,-7.0,104.0,-44.0,18.0,-29.0,13.0
889,United States,Montana,2020-03-23,0.0,0.0,-220.0,18.0,163.0,-98.0,-191.0,66.0
890,United States,Montana,2020-03-30,0.0,0.0,-292.0,-74.0,95.0,-211.0,-255.0,93.0
891,United States,Montana,2020-04-06,0.0,0.0,-312.0,-101.0,9.0,-263.0,-284.0,107.0
892,United States,Montana,2020-04-13,0.0,0.0,-308.0,-92.0,150.0,-268.0,-296.0,101.0
893,United States,Montana,2020-04-20,0.0,0.0,-251.0,-48.0,200.0,-209.0,-258.0,90.0
894,United States,Montana,2020-04-27,0.0,0.0,-223.0,-1.0,349.0,-173.0,-244.0,77.0
895,United States,Montana,2020-05-04,0.0,0.0,-143.0,65.0,490.0,-125.0,-214.0,53.0
896,United States,Montana,2020-05-11,0.0,0.0,-84.0,95.0,412.0,-88.0,-181.0,50.0
897,United States,Montana,2020-05-18,0.0,0.0,-68.0,72.0,514.0,-81.0,-169.0,46.0
898,United States,Montana,2020-05-25,0.0,0.0,-41.0,101.0,750.0,-40.0,-210.0,43.0
899,United States,Montana,2020-06-01,0.0,0.0,-4.0,121.0,900.0,4.0,-136.0,23.0
900,United States,Montana,2020-06-08,0.0,0.0,23.0,132.0,785.0,29.0,-135.0,25.0
901,United States,Montana,2020-06-15,0.0,0.0,36.0,136.0,1018.0,80.0,-130.0,18.0
902,United States,Montana,2020-06-22,0.0,0.0,51.0,147.0,1092.0,113.0,-135.0,14.0
903,United States,Montana,2020-06-29,0.0,0.0,60.0,155.0,1282.0,156.0,-136.0,16.0
904,United States,Montana,2020-07-06,0.0,0.0,62.0,221.0,1614.0,211.0,-192.0,13.0
905,United States,Montana,2020-07-13,0.0,0.0,64.0,184.0,1566.0,219.0,-147.0,15.0
906,United States,Montana,2020-07-20,0.0,0.0,58.0,191.0,1675.0,216.0,-152.0,13.0
907,United States,Montana,2020-07-27,0.0,0.0,53.0,189.0,1700.0,225.0,-152.0,15.0
908,United States,Montana,2020-08-03,0.0,0.0,58.0,198.0,1636.0,234.0,-153.0,13.0
909,United States,Montana,2020-08-10,0.0,0.0,62.0,190.0,1637.0,251.0,-154.0,11.0
910,United States,Montana,2020-08-17,0.0,0.0,66.0,174.0,1347.0,242.0,-155.0,10.0
911,United States,Montana,2020-08-24,0.0,0.0,54.0,148.0,0.0,155.0,-143.0,13.0
912,United States,Montana,2020-08-31,0.0,0.0,43.0,125.0,0.0,137.0,-130.0,12.0
913,United States,Montana,2020-09-07,0.0,0.0,49.0,156.0,0.0,173.0,-186.0,14.0
914,United States,Montana,2020-09-14,0.0,0.0,52.0,122.0,679.0,207.0,-121.0,-1.0
915,United States,Montana,2020-09-21,0.0,0.0,35.0,97.0,1024.0,160.0,-115.0,11.0
916,United States,Montana,2020-09-28,0.0,0.0,10.0,80.0,772.0,114.0,-109.0,20.0
917,United States,Montana,2020-10-05,0.0,0.0,3.0,20.0,238.0,22.0,-37.0,6.0
918,United States,Nebraska,2020-02-17,0.0,0.0,27.0,14.0,94.0,0.0,-11.0,2.0
919,United States,Nebraska,2020-02-24,0.0,0.0,34.0,19.0,183.0,33.0,14.0,-2.0
920,United States,Nebraska,2020-03-02,0.0,0.0,70.0,46.0,242.0,46.0,20.0,-9.0
921,United States,Nebraska,2020-03-09,0.0,0.0,67.0,66.0,360.0,58.0,5.0,-8.0
922,United States,Nebraska,2020-03-16,0.0,0.0,-9.0,119.0,107.0,3.0,-48.0,24.0
923,United States,Nebraska,2020-03-23,0.0,0.0,-213.0,20.0,56.0,-96.0,-168.0,85.0
924,United States,Nebraska,2020-03-30,0.0,0.0,-238.0,-59.0,374.0,-121.0,-216.0,97.0
925,United States,Nebraska,2020-04-06,0.0,0.0,-252.0,-40.0,316.0,-142.0,-242.0,106.0
926,United States,Nebraska,2020-04-13,0.0,0.0,-277.0,-69.0,226.0,-171.0,-281.0,110.0
927,United States,Nebraska,2020-04-20,0.0,0.0,-225.0,-61.0,191.0,-139.0,-245.0,109.0
928,United States,Nebraska,2020-04-27,0.0,0.0,-186.0,-30.0,541.0,-86.0,-248.0,97.0
929,United States,Nebraska,2020-05-04,0.0,0.0,-159.0,1.0,545.0,-54.0,-240.0,86.0
930,United States,Nebraska,2020-05-11,0.0,0.0,-132.0,40.0,393.0,-43.0,-221.0,87.0
931,United States,Nebraska,2020-05-18,0.0,0.0,-129.0,3.0,490.0,-42.0,-211.0,84.0
932,United States,Nebraska,2020-05-25,0.0,0.0,-107.0,30.0,741.0,-22.0,-252.0,84.0
933,United States,Nebraska,2020-06-01,0.0,0.0,-100.0,19.0,754.0,-4.0,-175.0,69.0
934,United States,Nebraska,2020-06-08,0.0,0.0,-58.0,60.0,910.0,19.0,-172.0,55.0
935,United States,Nebraska,2020-06-15,0.0,0.0,-51.0,40.0,1041.0,40.0,-165.0,51.0
936,United States,Nebraska,2020-06-22,0.0,0.0,-39.0,48.0,1059.0,44.0,-164.0,46.0
937,United States,Nebraska,2020-06-29,0.0,0.0,-29.0,43.0,1279.0,73.0,-166.0,40.0
938,United States,Nebraska,2020-07-06,0.0,0.0,-27.0,90.0,1324.0,65.0,-238.0,42.0
939,United States,Nebraska,2020-07-13,0.0,0.0,-28.0,39.0,1209.0,64.0,-173.0,41.0
940,United States,Nebraska,2020-07-20,0.0,0.0,-35.0,40.0,1137.0,52.0,-178.0,42.0
941,United States,Nebraska,2020-07-27,0.0,0.0,-39.0,40.0,1150.0,55.0,-178.0,41.0
942,United States,Nebraska,2020-08-03,0.0,0.0,-22.0,45.0,1210.0,67.0,-179.0,37.0
943,United States,Nebraska,2020-08-10,0.0,0.0,-15.0,39.0,1145.0,70.0,-177.0,36.0
944,United States,Nebraska,2020-08-17,0.0,0.0,-12.0,34.0,872.0,58.0,-173.0,35.0
945,United States,Nebraska,2020-08-24,0.0,0.0,-34.0,16.0,0.0,32.0,-159.0,33.0
946,United States,Nebraska,2020-08-31,0.0,0.0,-31.0,13.0,0.0,28.0,-148.0,30.0
947,United States,Nebraska,2020-09-07,0.0,0.0,-19.0,36.0,0.0,49.0,-212.0,33.0
948,United States,Nebraska,2020-09-14,0.0,0.0,-46.0,-5.0,539.0,-12.0,-140.0,32.0
949,United States,Nebraska,2020-09-21,0.0,0.0,-21.0,3.0,912.0,32.0,-133.0,23.0
950,United States,Nebraska,2020-09-28,0.0,0.0,-36.0,-3.0,693.0,19.0,-127.0,27.0
951,United States,Nebraska,2020-10-05,0.0,0.0,-8.0,1.0,156.0,0.0,-43.0,11.0
952,United States,Nevada,2020-02-17,0.0,0.0,14.0,5.0,75.0,1.0,-30.0,5.0
953,United States,Nevada,2020-02-24,0.0,0.0,17.0,9.0,67.0,25.0,5.0,0.0
954,United States,Nevada,2020-03-02,0.0,0.0,48.0,35.0,50.0,18.0,5.0,-3.0
955,United States,Nevada,2020-03-09,0.0,0.0,35.0,57.0,87.0,2.0,-1.0,-2.0
956,United States,Nevada,2020-03-16,0.0,0.0,-7.0,126.0,-40.0,-71.0,-38.0,19.0
957,United States,Nevada,2020-03-23,0.0,0.0,-246.0,-20.0,-244.0,-305.0,-293.0,106.0
958,United States,Nevada,2020-03-30,0.0,0.0,-300.0,-120.0,-281.0,-387.0,-357.0,130.0
959,United States,Nevada,2020-04-06,0.0,0.0,-295.0,-99.0,-275.0,-395.0,-373.0,134.0
960,United States,Nevada,2020-04-13,0.0,0.0,-324.0,-130.0,-300.0,-400.0,-383.0,138.0
961,United States,Nevada,2020-04-20,0.0,0.0,-301.0,-112.0,-265.0,-375.0,-366.0,130.0
962,United States,Nevada,2020-04-27,0.0,0.0,-288.0,-101.0,-236.0,-365.0,-362.0,126.0
963,United States,Nevada,2020-05-04,0.0,0.0,-260.0,-57.0,-233.0,-346.0,-351.0,110.0
964,United States,Nevada,2020-05-11,0.0,0.0,-241.0,-26.0,-209.0,-329.0,-329.0,109.0
965,United States,Nevada,2020-05-18,0.0,0.0,-219.0,-51.0,-214.0,-320.0,-309.0,105.0
966,United States,Nevada,2020-05-25,0.0,0.0,-190.0,-35.0,-126.0,-299.0,-320.0,98.0
967,United States,Nevada,2020-06-01,0.0,0.0,-178.0,-36.0,-188.0,-293.0,-265.0,90.0
968,United States,Nevada,2020-06-08,0.0,0.0,-131.0,-14.0,-103.0,-244.0,-245.0,75.0
969,United States,Nevada,2020-06-15,0.0,0.0,-112.0,-19.0,-40.0,-239.0,-238.0,66.0
970,United States,Nevada,2020-06-22,0.0,0.0,-106.0,-7.0,-46.0,-236.0,-235.0,59.0
971,United States,Nevada,2020-06-29,0.0,0.0,-110.0,-22.0,-87.0,-228.0,-233.0,64.0
972,United States,Nevada,2020-07-06,0.0,0.0,-95.0,16.0,-53.0,-210.0,-265.0,66.0
973,United States,Nevada,2020-07-13,0.0,0.0,-114.0,-9.0,-118.0,-230.0,-240.0,69.0
974,United States,Nevada,2020-07-20,0.0,0.0,-123.0,-16.0,-91.0,-233.0,-243.0,70.0
975,United States,Nevada,2020-07-27,0.0,0.0,-122.0,-24.0,-73.0,-229.0,-241.0,67.0
976,United States,Nevada,2020-08-03,0.0,0.0,-126.0,-24.0,-101.0,-231.0,-240.0,67.0
977,United States,Nevada,2020-08-10,0.0,0.0,-121.0,-19.0,-77.0,-224.0,-238.0,64.0
978,United States,Nevada,2020-08-17,0.0,0.0,-134.0,-40.0,-114.0,-234.0,-239.0,64.0
979,United States,Nevada,2020-08-24,0.0,0.0,-134.0,-52.0,-152.0,-237.0,-231.0,65.0
980,United States,Nevada,2020-08-31,0.0,0.0,-138.0,-51.0,-128.0,-233.0,-225.0,64.0
981,United States,Nevada,2020-09-07,0.0,0.0,-112.0,-20.0,-68.0,-215.0,-258.0,62.0
982,United States,Nevada,2020-09-14,0.0,0.0,-126.0,-48.0,-96.0,-212.0,-221.0,57.0
983,United States,Nevada,2020-09-21,0.0,0.0,-122.0,-53.0,-107.0,-216.0,-211.0,58.0
984,United States,Nevada,2020-09-28,0.0,0.0,-124.0,-50.0,-109.0,-221.0,-204.0,58.0
985,United States,Nevada,2020-10-05,0.0,0.0,-35.0,-13.0,-36.0,-66.0,-67.0,19.0
986,United States,New Hampshire,2020-02-17,0.0,0.0,34.0,6.0,82.0,42.0,-15.0,4.0
987,United States,New Hampshire,2020-02-24,0.0,0.0,18.0,-17.0,166.0,124.0,1.0,3.0
988,United States,New Hampshire,2020-03-02,0.0,0.0,35.0,-7.0,21.0,70.0,-34.0,3.0
989,United States,New Hampshire,2020-03-09,0.0,0.0,45.0,25.0,224.0,70.0,20.0,-3.0
990,United States,New Hampshire,2020-03-16,0.0,0.0,9.0,134.0,102.0,-24.0,-22.0,19.0
991,United States,New Hampshire,2020-03-23,0.0,0.0,-229.0,24.0,87.0,-205.0,-211.0,97.0
992,United States,New Hampshire,2020-03-30,0.0,0.0,-303.0,-111.0,28.0,-317.0,-291.0,126.0
993,United States,New Hampshire,2020-04-06,0.0,0.0,-301.0,-120.0,79.0,-342.0,-312.0,133.0
994,United States,New Hampshire,2020-04-13,0.0,0.0,-321.0,-159.0,18.0,-370.0,-333.0,138.0
995,United States,New Hampshire,2020-04-20,0.0,0.0,-259.0,-125.0,194.0,-347.0,-308.0,129.0
996,United States,New Hampshire,2020-04-27,0.0,0.0,-260.0,-124.0,98.0,-352.0,-303.0,127.0
997,United States,New Hampshire,2020-05-04,0.0,0.0,-205.0,-77.0,346.0,-278.0,-289.0,109.0
998,United States,New Hampshire,2020-05-11,0.0,0.0,-192.0,-39.0,271.0,-259.0,-273.0,110.0
999,United States,New Hampshire,2020-05-18,0.0,0.0,-151.0,-47.0,588.0,-193.0,-256.0,97.0
1000,United States,New Hampshire,2020-05-25,0.0,0.0,-78.0,2.0,1023.0,-143.0,-282.0,90.0
1001,United States,New Hampshire,2020-06-01,0.0,0.0,-74.0,-3.0,785.0,-123.0,-214.0,81.0
1002,United States,New Hampshire,2020-06-08,0.0,0.0,-51.0,19.0,921.0,-120.0,-204.0,72.0
1003,United States,New Hampshire,2020-06-15,0.0,0.0,-37.0,19.0,1105.0,-90.0,-189.0,64.0
1004,United States,New Hampshire,2020-06-22,0.0,0.0,-1.0,49.0,1529.0,-73.0,-190.0,51.0
1005,United States,New Hampshire,2020-06-29,0.0,0.0,-6.0,26.0,1266.0,-64.0,-188.0,57.0
1006,United States,New Hampshire,2020-07-06,0.0,0.0,20.0,72.0,1766.0,-77.0,-248.0,55.0
1007,United States,New Hampshire,2020-07-13,0.0,0.0,3.0,39.0,1483.0,-90.0,-195.0,55.0
1008,United States,New Hampshire,2020-07-20,0.0,0.0,5.0,46.0,1629.0,-70.0,-188.0,48.0
1009,United States,New Hampshire,2020-07-27,0.0,0.0,11.0,48.0,1702.0,-70.0,-185.0,47.0
1010,United States,New Hampshire,2020-08-03,0.0,0.0,22.0,59.0,1763.0,-32.0,-187.0,44.0
1011,United States,New Hampshire,2020-08-10,0.0,0.0,9.0,51.0,1718.0,-56.0,-187.0,43.0
1012,United States,New Hampshire,2020-08-17,0.0,0.0,12.0,49.0,1208.0,-28.0,-188.0,43.0
1013,United States,New Hampshire,2020-08-24,0.0,0.0,18.0,45.0,0.0,-9.0,-177.0,42.0
1014,United States,New Hampshire,2020-08-31,0.0,0.0,11.0,31.0,0.0,4.0,-174.0,45.0
1015,United States,New Hampshire,2020-09-07,0.0,0.0,34.0,65.0,0.0,0.0,-215.0,45.0
1016,United States,New Hampshire,2020-09-14,0.0,0.0,-6.0,37.0,758.0,-17.0,-156.0,36.0
1017,United States,New Hampshire,2020-09-21,0.0,0.0,-5.0,24.0,1177.0,-50.0,-143.0,35.0
1018,United States,New Hampshire,2020-09-28,0.0,0.0,-16.0,21.0,1108.0,-55.0,-133.0,37.0
1019,United States,New Hampshire,2020-10-05,0.0,0.0,-4.0,7.0,212.0,-32.0,-52.0,17.0
1020,United States,New Jersey,2020-02-17,0.0,0.0,21.0,-6.0,88.0,-13.0,-35.0,8.0
1021,United States,New Jersey,2020-02-24,0.0,0.0,17.0,-1.0,230.0,17.0,11.0,0.0
1022,United States,New Jersey,2020-03-02,0.0,0.0,27.0,11.0,85.0,11.0,17.0,-3.0
1023,United States,New Jersey,2020-03-09,0.0,0.0,42.0,45.0,361.0,4.0,18.0,-1.0
1024,United States,New Jersey,2020-03-16,0.0,0.0,-16.0,114.0,315.0,-124.0,-54.0,31.0
1025,United States,New Jersey,2020-03-23,0.0,0.0,-282.0,-60.0,99.0,-359.0,-284.0,130.0
1026,United States,New Jersey,2020-03-30,0.0,0.0,-358.0,-175.0,0.0,-453.0,-371.0,165.0
1027,United States,New Jersey,2020-04-06,0.0,0.0,-397.0,-75.0,50.0,-460.0,-392.0,172.0
1028,United States,New Jersey,2020-04-13,0.0,0.0,-445.0,-119.0,-150.0,-488.0,-420.0,182.0
1029,United States,New Jersey,2020-04-20,0.0,0.0,-415.0,-160.0,-144.0,-472.0,-389.0,172.0
1030,United States,New Jersey,2020-04-27,0.0,0.0,-417.0,-170.0,-188.0,-471.0,-377.0,168.0
1031,United States,New Jersey,2020-05-04,0.0,0.0,-363.0,-122.0,198.0,-430.0,-358.0,148.0
1032,United States,New Jersey,2020-05-11,0.0,0.0,-346.0,-93.0,132.0,-427.0,-339.0,146.0
1033,United States,New Jersey,2020-05-18,0.0,0.0,-313.0,-90.0,530.0,-397.0,-322.0,134.0
1034,United States,New Jersey,2020-05-25,0.0,0.0,-303.0,-75.0,533.0,-396.0,-335.0,135.0
1035,United States,New Jersey,2020-06-01,0.0,0.0,-280.0,-63.0,705.0,-354.0,-276.0,117.0
1036,United States,New Jersey,2020-06-08,0.0,0.0,-261.0,-34.0,752.0,-346.0,-265.0,110.0
1037,United States,New Jersey,2020-06-15,0.0,0.0,-230.0,-20.0,964.0,-321.0,-248.0,99.0
1038,United States,New Jersey,2020-06-22,0.0,0.0,-192.0,-6.0,917.0,-296.0,-245.0,89.0
1039,United States,New Jersey,2020-06-29,0.0,0.0,-169.0,-6.0,985.0,-273.0,-239.0,82.0
1040,United States,New Jersey,2020-07-06,0.0,0.0,-152.0,8.0,997.0,-268.0,-281.0,81.0
1041,United States,New Jersey,2020-07-13,0.0,0.0,-157.0,-5.0,875.0,-268.0,-238.0,81.0
1042,United States,New Jersey,2020-07-20,0.0,0.0,-124.0,5.0,1065.0,-262.0,-235.0,74.0
1043,United States,New Jersey,2020-07-27,0.0,0.0,-131.0,-4.0,920.0,-270.0,-234.0,76.0
1044,United States,New Jersey,2020-08-03,0.0,0.0,-118.0,8.0,961.0,-255.0,-236.0,71.0
1045,United States,New Jersey,2020-08-10,0.0,0.0,-119.0,-8.0,896.0,-255.0,-244.0,68.0
1046,United States,New Jersey,2020-08-17,0.0,0.0,-128.0,-24.0,806.0,-257.0,-241.0,71.0
1047,United States,New Jersey,2020-08-24,0.0,0.0,-113.0,-16.0,1042.0,-242.0,-232.0,65.0
